Symbol,Name,Price (Intraday),Change,% Change,PE Ratio (TTM)
MHB.JO,Mahube Infrastructure Limited,600.00,0.00,0.00,2076.12
BIK.JO,Brikor Limited,40.00,0.00,0.00,1290.32
TRL.JO,Trellidor Holdings Limited,333.00,0.00,0.00,818.18
BAU.JO,Bauba Resources Limited,42.00,1.00,0.02,N/A
SOH.JO,South Ocean Holdings Limited,150.00,0.00,0.00,402.14
WKF.JO,Workforce Holdings Limited,133.00,0.00,0.00,397.01
ARA.JO,Astoria Investments Ltd,475.00,-25.00,-0.05,184.90
ANI.JO,Afine Investments Limited,435.00,19.00,0.05,N/A
AME.JO,African Media Entertainment Limited,3505.00,-264.00,-0.07,3693.36
GLI.JO,Go Life International Limited,1.00,0.00,0.00,N/A
AVL.JO,Advanced Health Limited,50.00,0.00,0.00,N/A
ETO.JO,Etion Limited,44.00,0.00,0.00,214.63
RTN.JO,Rex Trueform Group Limited,1090.00,0.00,0.00,985.53
ELI.JO,Ellies Holdings Limited,30.00,0.00,0.00,2142.86
HUL.JO,Hulisani Limited,430.00,0.00,0.00,632.35
PFB.JO,Premier Fishing & Brands Limited,77.00,7.00,0.10,N/A
SEB.JO,Sebata Holdings Limited,167.00,-53.00,-0.24,N/A
CMO.JO,Chrometco Limited,7.00,1.00,0.17,N/A
CSG.JO,CSG Holdings Limited,34.00,-1.00,-0.03,290.60
4SI.JO,4Sight Holdings Limited,26.00,3.00,0.13,N/A
MCZ.JO,MC Mining Limited,100.00,5.00,0.05,N/A
PPR.JO,Putprop Limited,365.00,-10.00,-0.03,693.92
ISA.JO,ISA Holdings Limited,101.00,0.00,0.00,1328.95
LAB.JO,Labat Africa Limited,28.00,-1.00,-0.03,N/A
KBO.JO,Kibo Energy PLC,8.00,1.00,0.14,N/A
JSC.JO,Jasco Electronics Holdings Limited,34.00,-1.00,-0.03,1172.41
RNG.JO,Randgold & Exploration Company Limited,150.00,8.00,0.06,N/A
AOO.JO,African and Overseas Enterprises Limited,1650.00,0.00,0.00,1749.73
AON.JO,African and Overseas Enterprises Limited,800.00,0.00,0.00,848.36
BUC.JO,Buffalo Coal Corp.,85.00,0.00,0.00,N/A
PMV.JO,Primeserv Group Limited,113.00,0.00,0.00,416.97
CGN.JO,Cognition Holdings Limited,64.00,-6.00,-0.09,7111.11
SSK.JO,Stefanutti Stocks Holdings Limited,49.00,2.00,0.04,N/A
EUZ.JO,Europa Metals Limited,94.00,1.00,0.01,N/A
TLM.JO,TeleMasters Holdings Limited,126.00,0.00,0.00,N/A
AHL.JO,AH-Vest Limited,53.00,0.00,0.00,530.00
LUX.JO,Luxe Holdings Limited,204.00,-36.00,-0.15,N/A
NCS.JO,Nictus Limited,65.00,2.00,0.03,596.33
SCD.JO,Schroder European Real Estate Investment Trust Plc,2300.00,55.00,0.02,2853.60
ILE.JO,Imbalie Beauty Limited,2.00,0.00,0.00,N/A
SVB.JO,SilverBridge Holdings Limited,110.00,4.00,0.04,916.67
ADW.JO,African Dawn Capital Limited,32.00,5.00,0.19,N/A
VIS.JO,Visual International Holdings Limited,4.00,-1.00,-0.20,N/A
SHFF.JO,Steinhoff Investment Holdings Limited,8489.00,589.00,0.07,N/A
STXGBD.JO,Satrix Collective Investment Scheme - Satrix Global Bond ETF,3805.00,21.00,0.01,N/A
USQCPA.JO,iQ Global Quality Companies ETN,17460.00,-56.00,0.00,N/A
ASHMID.JO,Ashburton Collective Investment Scheme - Ashburton Mid Cap Exchange Traded Fund,806.00,0.00,0.00,N/A
FNBMID.JO,Ashburton Collective Investment Scheme - Ashburton Mid Cap Exchange Traded Fund,823.00,16.00,0.02,N/A
NFEDEF.JO,NewFunds Collective Investment Scheme - NewFunds Volatility Managed Defensive Equity ETF,1111.00,13.00,0.01,N/A
ADETNQ.JO,FNB ETN on ADOBEQ NOV25,990.00,23.00,0.02,N/A
NFETNC.JO,FNB ETN on NETFLC SEP25,702.00,7.00,0.01,N/A
COETNC.JO,FNB ETN on COKEC SEP25,1076.00,25.00,0.02,N/A
DCCUSD.JO,Dollar Custodial Cert,152020.00,330.00,0.00,N/A
ETFT40.JO,1nvest Top 40 ETF,6938.00,36.00,0.01,N/A
NFEHGE.JO,NewFunds Collective Investment Scheme - NewFunds Volatility Managed High Growth Equity ETF,1132.00,19.00,0.02,N/A
STXEME.JO,Satrix Collective Investment Scheme - MSCI EM ESG Enhanced Feeder Portfolio Fund,4850.00,106.00,0.02,N/A
STXIND.JO,Satrix Capped INDI ETF,9237.00,167.00,0.02,N/A
SBPP.JO,Standard Bank Group Limited ZAR0.1 NON RED NON CUM NON PTG PRF,8601.00,-199.00,-0.02,531.75
TSETNQ.JO,FNB ETN on TESLAQ SEP25,2166.00,86.00,0.04,N/A
VSETNC.JO,FNB ETN on VISAC NOV25,1108.00,13.00,0.01,N/A
FNBWGB.JO,Ashburton World Government Bond ETF,723.00,-17.00,-0.02,N/A
ABSGEA.JO,Absa Global Equity Multi-Factor Risk-Controlled (13%) ETN,12632.00,-215.00,-0.02,N/A
SYGH.JO,Sygnia Itrix - Solactive Healthcare 150 ETF,2445.00,30.00,0.01,N/A
SYGUK.JO,Sygnia Itrix FTSE 100 ETF,15634.00,222.00,0.01,N/A
UABCPA.JO,AnBro Unicorn USD Portfolio 1,19973.00,-5.00,0.00,N/A
GLOBAL.JO,Coreshares Index Tracker Managers (Rf) Proprietary Limited - CoreShares Total World Stock ETF,1120.00,16.00,0.01,N/A
SYGT40.JO,Sygnia Itrix Collective Investment Scheme - Sygnia Itrix TOP 40 ETF,6995.00,36.00,0.01,N/A
ETFWLD.JO,1nvest MSCI World Index Feeder ETF,6416.00,124.00,0.02,N/A
GLD.JO,NewGold Issuer Limited - NewGold Exchange Traded Fund,26235.00,-114.00,0.00,N/A
STXCHN.JO,Satrix Collective Investment Scheme - Satrix MSCI China Feeder Fund,4281.00,45.00,0.01,N/A
STXSWX.JO,Satrix SWIX Top 40 ETF,1332.00,11.00,0.01,N/A
STXEMG.JO,Satrix Collective Investment Scheme - Satrix MSCI Emerging Markets Feeder Portfolio,5407.00,86.00,0.02,N/A
STX40.JO,Satrix 40 ETF,6957.00,43.00,0.01,N/A
AMETNQ.JO,FNB ETN on AMAZONQ SEP25,962.00,26.00,0.03,N/A
STXRES.JO,Satrix Resi ETF,7870.00,-136.00,-0.02,N/A
STXFIN.JO,Satrix FINI ETF,1613.00,36.00,0.02,N/A
NFGOVI.JO,NewFunds Collective Investment Scheme - NewFunds GOVI ETF,8026.00,-15.00,0.00,N/A
ETFSWX.JO,1nvest Swix 40 ETF,1327.00,10.00,0.01,N/A
ETFGLD.JO,1nvest Gold ETF,27350.00,-164.00,-0.01,N/A
STX500.JO,Satrix Collective Investment Scheme - Satrix S&P 500 Feeder Portfolio,6887.00,63.00,0.01,N/A
SBOIL.JO,Standard Bank Oil ETN,1446.00,6.00,0.00,N/A
SYGUS.JO,Sygnia Itrix MSCI USA Index ETF,6363.00,70.00,0.01,N/A
TSETNC.JO,FNB ETN on TESLAC SEP25,1914.00,60.00,0.03,N/A
SRETNQ.JO,FNB ETN on SRIWLDQ AUG26,984.00,0.00,0.00,N/A
FNBGSE.JO,UBS FNBGSE 18Mar25,13690.00,0.00,0.00,N/A
UBROBO.JO,UBS SolRobotics 08Sep26,8549.00,267.00,0.03,N/A
KCCGLD.JO,Krugerrand Custodial Certificates ETF,2891400.00,1100.00,0.00,N/A
GSETNQ.JO,FNB ETN on GSACHSQ NOV25,1814.00,9.00,0.01,N/A
ASHWGB.JO,Ashburton World Government Bond ETF,730.00,0.00,0.00,N/A
NEWPLT.JO,NewWave Platinum Exchange Traded Note,15156.00,-66.00,0.00,N/A
SMART.JO,CoreShares Scientific Beta Multi Factor Index ETF,5024.00,52.00,0.01,N/A
WWETNC.JO,FNB ETN on WATERWC AUG26,976.00,15.00,0.02,N/A
MWETNC.JO,FNB ETN on ISMSCIC SEP25,1150.00,10.00,0.01,N/A
UMMIES.JO,UBS UMMIES 02Oct24,12495.00,87.00,0.01,N/A
ETFGRE.JO,1nvest Global REIT Index Feeder ETF,2250.00,144.00,0.07,N/A
STXESG.JO,Satrix Collective Investment Scheme - MSCI World ESG Enhanced Feeder Portfolio Fund,5726.00,120.00,0.02,N/A
SWXTR2.JO,Investec Limited CERT 17/10/2022,24200.00,103.00,0.00,34522.11
STXIFR.JO,Satrix Collective Investment Scheme - Global Infrastructure Feeder ETF,4857.00,-4.00,0.00,N/A
COETNQ.JO,FNB ETN on COKEQ SEP25,1194.00,16.00,0.01,N/A
PPETNQ.JO,FNB ETN on PAYPALQ NOV25,582.00,15.00,0.03,N/A
STXCAP.JO,Indexco Limited - IndexCo Satrix Capped All Share ETF,3840.00,28.00,0.01,N/A
ETF5IT.JO,1nvest S&P500 Info Tech Index Feeder ETF,1486.00,19.00,0.01,N/A
ALETNC.JO,FNB ETN on ALPHAC SEP25,1560.00,34.00,0.02,N/A
FNBEQF.JO,Ashburton Collective Investment Scheme - Ashburton Global 1200 Equity Exchange Traded Fund,6775.00,124.00,0.02,N/A
CSPROP.JO,CORESHARES PropTrax Ten,1133.00,25.00,0.02,N/A
MSETNC.JO,FNB ETN on MICROC SEP25,1260.00,32.00,0.03,N/A
WWETNQ.JO,FNB ETN on WATERWQ AUG26,958.00,8.00,0.01,N/A
NEWUSD.JO,NewWave USD Currency Exchange Traded Note,1519.00,5.00,0.00,N/A
CTOP50.JO,CoreShares S&P South Africa Top50 Exchange Traded Fund,3107.00,19.00,0.01,N/A
ABETNQ.JO,FNB ETN on ACTIVIQ NOV25,1052.00,15.00,0.01,N/A
SYG4IR.JO,Sygnia Itrix Collective Investment Scheme - Sygnia Itrix 4th Industrial Revolution Global Equity ETF,4274.00,60.00,0.01,N/A
ETFPLT.JO,1nvest Platinum ETF,15078.00,-208.00,-0.01,N/A
GLODIV.JO,CoreShares S&P Global Dividend Aristocrats Exchange Traded Fund,1625.00,26.00,0.02,N/A
SYGESG.JO,Sygnia Itrix (Rf) Proprietary Ltd - Sygnia Itrix S&P Global 1200 ESG ETF,3908.00,65.00,0.02,N/A
ETFGGB.JO,1nvest Global Government Bond Index Feeder ETF,8219.00,34.00,0.00,N/A
NGPLD.JO,NewGold Issuer Limited (RF) - NewPalladium Exchange Traded Fund,33632.00,-433.00,-0.01,N/A
SYGP.JO,Sygnia Itrix Collective Investment Scheme - Sygnia Itrix Global Property ETF,4523.00,12.00,0.00,N/A
UBTECU.JO,UBS SolFintech20 08Sep26,7723.00,-59.00,-0.01,N/A
ASHT40.JO,Ashburton Collective Investment Scheme - Ashburton Top 40 Exchange Traded Fund,6981.00,0.00,0.00,N/A
URETGP.JO,UBS URETGP 18Mar25,13272.00,-238.00,-0.02,N/A
MSETNQ.JO,FNB ETN on MICROQ SEP25,1414.00,31.00,0.02,N/A
BHETNC.JO,FNB ETN on BERKSHC NOV25,1478.00,11.00,0.01,N/A
UOMWPA.JO,UBS OMWPA 17Oct23,17505.00,85.00,0.00,N/A
ASBI.JO,Cloud Atlas (RF) Proprietary Limited - AMI Real Estate ETF,9650.00,100.00,0.01,N/A
NFEVOL.JO,NewFunds Collective Investment - Low Volatility Equity ETF Fund,1034.00,14.00,0.01,N/A
NEWPRP.JO,Newfunds Reitway Global Property ETF,8244.00,45.00,0.01,N/A
NGPLT.JO,NewGold Issuer Limited - NewPlat Exchange Traded Fund,14894.00,-268.00,-0.02,N/A
BHETNQ.JO,FNB ETN on BERKSHQ NOV25,1536.00,12.00,0.01,N/A
UPCHPA.JO,"UBS AG, London Branch",13300.00,178.00,0.01,N/A
FNBGEG.JO,UBS FNBGEG 18Mar25,10259.00,306.00,0.03,N/A
MAPPSP.JO,NewFunds Collective Investment Scheme - NewFunds Multi Asset Passive Portfolio Solutions Protect ETF,4670.00,18.00,0.00,N/A
FDETNQ.JO,FNB ETN on FORDQ NOV25,2298.00,38.00,0.02,N/A
FSRP.JO,FirstRand Limited ZAR0.01 NON-CUM 'B' NON-RED,8820.00,-30.00,0.00,1944.87
NFTRCI.JO,NewFunds Collective Investment Scheme - NewFunds TRACI 3 Month ETF,2868.00,-9.00,0.00,N/A
ABETNC.JO,FNB ETN on ACTIVIC NOV25,1014.00,16.00,0.02,N/A
NFETNQ.JO,FNB ETN on NETFLQ SEP25,784.00,7.00,0.01,N/A
SYGEU.JO,Sygnia Itrix Euro Stoxx 50 ETF,7209.00,170.00,0.02,N/A
PPETNC.JO,FNB ETN on PAYPALC NOV25,558.00,14.00,0.03,N/A
ETFSAP.JO,1nvest SA Property ETF,3382.00,82.00,0.02,N/A
DIVTRX.JO,CoreShares S&P South Africa Dividend Aristocrats Exchange Traded Fund,2280.00,-1.00,0.00,N/A
NFEMOM.JO,NewFunds Collective Investment Scheme - NewFunds Equity Momentum ETF,4370.00,50.00,0.01,N/A
PREFTX.JO,CORESHARES Preftrax,989.00,-8.00,-0.01,N/A
PREFTX.JO,CORESHARES Preftrax,989.00,-8.00,-0.01,N/A
JPETNQ.JO,FNB ETN on JPMORGQ NOV25,1496.00,13.00,0.01,N/A
STXNDQ.JO,Satrix Collective Investment Scheme - Satrix Nasdaq 100 Feeder Portfolio,12533.00,308.00,0.03,N/A
INPR.JO,Investec Limited NON RED NON CUM NON PTG PRF ZAR0.01,8956.00,-43.00,0.00,12776.04
NEWGBP.JO,NewWave GBP Currency Exchange Traded Note,2045.00,-1.00,0.00,N/A
FNBINF.JO,Ashburton Government Inflation Linked Bond Fund,2269.00,20.00,0.01,N/A
FDETNC.JO,FNB ETN on FORDC NOV25,2212.00,37.00,0.02,N/A
SYG500.JO,Sygnia Itrix Collective Investment Scheme - Sygnia Itrix S&P 500 ETF,6820.00,64.00,0.01,N/A
UMMIEA.JO,"UBS AG, London Branch 0% NTS 25/08/23 ZAR100",12733.00,116.00,0.01,N/A
MCETNQ.JO,FNB ETN on MCDOQ SEP25,1222.00,14.00,0.01,N/A
MAPPSG.JO,NewFunds Collective Investment Scheme - NewFunds Multi Asset Passive Portfolio Solutions Growth ETF,2759.00,6.00,0.00,N/A
ASHINF.JO,Ashburton Government Inflation Linked Bond Fund,2250.00,0.00,0.00,N/A
NEWEUR.JO,NewWave EUR Currency Exchange Traded Note,1712.00,0.00,0.00,N/A
NFILBI.JO,NewFunds Collective Investment Scheme - NewFunds ILBI ETF,8120.00,-26.00,0.00,N/A
ASHEQF.JO,Ashburton Collective Investment Scheme - Ashburton Global 1200 Equity Exchange Traded Fund,6884.00,0.00,0.00,N/A
EGETNC.JO,FNB ETN on ENERGYC AUG26,840.00,22.00,0.03,N/A
UEFPCA.JO,EFPC Global Equity Note,16127.00,127.00,0.01,N/A
SBCOP.JO,Standard Bank Copper ETN,702.00,18.00,0.03,N/A
STXQUA.JO,Indexco managers (Proprietay) Limited - Satrix Collective Investment Scheme Fund,863.00,2.00,0.00,N/A
ADETNC.JO,FNB ETN on ADOBEC NOV25,940.00,9.00,0.01,N/A
UEFPCB.JO,UBS UEFPCB 10Sep24,10438.00,-26.00,0.00,N/A
ALETNQ.JO,FNB ETN on ALPHAQ SEP25,1758.00,48.00,0.03,N/A
FNBT40.JO,Ashburton Collective Investment Scheme - Ashburton Top 40 Exchange Traded Fund,6914.00,2.00,0.00,N/A
AMETNC.JO,FNB ETN on AMAZONC SEP25,860.00,25.00,0.03,N/A
FAETNQ.JO,FNB ETN on FACEBQ SEP25,794.00,8.00,0.01,N/A
SYGJP.JO,Sygnia Itrix MSCI Japan Index ETF,1564.00,4.00,0.00,N/A
APETNQ.JO,FNB ETN on APPLEQ SEP25,1418.00,17.00,0.01,N/A
STXMMT.JO,Satrix Momentum ETF,1276.00,0.00,0.00,N/A
FTB.JO,Arrowhead Properties Limited,342.00,-1.00,0.00,1943.18
TOPTR2.JO,Investec Limited CERT 17/10/2022,11265.00,69.00,0.01,16069.90
STXRAF.JO,Satrix RAFI 40 ETF,2140.00,17.00,0.01,N/A
STXGOV.JO,Satrix Collective Investment Scheme - Satrix SA Bond Portfolio ETF,852.00,-21.00,-0.02,N/A
STXILB.JO,Satrix Collective Investment Scheme - Satrix ILBI Portfolio,705.00,9.00,0.01,N/A
NFNAMB.JO,Newfunds (Proprietary) Limited - NewFunds S&P Namibia Bond ETF,1667.00,12.00,0.01,N/A
ETF500.JO,1nvest S&P500 Index Feeder ETF,34246.00,322.00,0.01,N/A
MCETNC.JO,FNB ETN on MCDOC SEP25,1088.00,9.00,0.01,N/A
STXWDM.JO,Satrix Collective Investment Scheme - Satrix MSCI World Feeder Portfolio,6446.00,114.00,0.02,N/A
NFEVAL.JO,NewFunds Collective Investments - Value Equity ETF Fund,1243.00,7.00,0.01,N/A
ETFRHO.JO,1nvest Rhodium ETF,254000.00,-4972.00,-0.02,N/A
APETNC.JO,FNB ETN on APPLEC SEP25,1278.00,27.00,0.02,N/A
STXDIV.JO,Satrix DIVI ETF,335.00,3.00,0.01,N/A
UABSPA.JO,UBS ABSPA 22Aug23,14224.00,250.00,0.02,N/A
UMMIEB.JO,"UBS AG, London Branch 0% NTS 25/08/23 ZAR 100",12766.00,0.00,0.00,N/A
IBLIIP.JO,IB ZARBASKET ETN 11AUG26,103820.00,7709.00,0.08,N/A
FTA.JO,Arrowhead Properties Limited,1529.00,0.00,0.00,8687.50
GSETNC.JO,FNB ETN on GSACHSC NOV25,1744.00,8.00,0.00,N/A
DCCUS2.JO,2YR Dollar Custodial Cert,148340.00,-90.00,0.00,N/A
JPETNC.JO,FNB ETN on JPMORGC NOV25,1456.00,29.00,0.02,N/A
NEWSLV.JO,NewWave Silver Exchange Traded Note,342.00,-5.00,-0.01,N/A
NFSH40.JO,NewFunds Collective Investment Scheme - NewFunds Shari'ah Top 40 Index Exchange Traded Fund,456.00,-3.00,-0.01,N/A
VSETNQ.JO,FNB ETN on VISAQ NOV25,1150.00,12.00,0.01,N/A
GIVISA.JO,NewFunds Collective Investment Scheme - NewFunds S&P GIVI SA Top 50 ETF,4344.00,35.00,0.01,N/A
EGETNQ.JO,FNB ETN on ENERGYQ AUG26,808.00,14.00,0.02,N/A
SYGEMF.JO,Sygnia Itrix - Msci Emerging Markets 50 Etf,1745.00,21.00,0.01,N/A
IVTP.JO,Invicta Holdings Limited,8650.00,50.00,0.01,1328.93
GLPROP.JO,CoreShares Global Investments PCC - CoreShares S&P Global Property Exchange Traded Fund,4424.00,46.00,0.01,N/A
SYGWD.JO,Sygnia Itrix MSCI World Index ETF,4692.00,68.00,0.01,N/A
STXID.JO,Satrix Collective Investment Scheme - Inclusion and Diversity ETF,3314.00,32.00,0.01,N/A
ETFPLD.JO,1nvest Palladium ETF,33300.00,-786.00,-0.02,N/A
SYGSW4.JO,Sygnia Itrix Collective Investment Scheme - Sygnia Itrix SWIX 40 ETF,1331.00,3.00,0.00,N/A
AMIB50.JO,Cloud Atlas AMI Big50 ex-SA ETF,720.00,5.00,0.01,N/A
STXPRO.JO,Satrix Collective Investment Scheme - Satrix Property Portfolio,1025.00,34.00,0.03,N/A
MWETNQ.JO,FNB ETN on ISMSCIQ SEP25,1292.00,11.00,0.01,N/A
FAETNC.JO,FNB ETN on FACEBC SEP25,714.00,12.00,0.02,N/A
NFEMOD.JO,NewFunds Collective Investment Scheme - NewFunds Volatility Managed Moderate Equity ETF,1108.00,17.00,0.02,N/A
CSP500.JO,CoreShares Global Investments PCC - CoreShares S&P 500 Exchange Traded Fund,6805.00,130.00,0.02,N/A
